name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI YSC HighRes-Fix,https://github.com/yannickcruz/ComfyUI_YSC_HighResFix,0,yannickcruz,,A custom node for ComfyUI that simplifies the high-resolution fix process by upscaling and refining images through diffusion sampling.,YSC HighRes-Fix,,high
ComfyUI OpenAI Compatible API Node,https://github.com/yeeyou/ComfyUI-OpenAI-Compatible-API,1,yeeyou,,"This package provides a ComfyUI custom node for interacting with OpenAI-compatible APIs, primarily focused on text and image-based language model interactions.",OpenAI Compatible LLM,,high
ComfyUI-Text2Speech,https://github.com/GeekatplayStudio/ComfyUI-Text2Speech,0,GeekatplayStudio,,"This package provides text-to-speech functionality for ComfyUI workflows, focusing on audio generation rather than 3D-related tasks.","HttpTTSToAudio, TTSServerStatus",,high
ComfyUI-TranslationNode,https://github.com/petr-pr/ComfyUI-TranslationNode,0,petr-pr,Facebook,"This package provides offline text translation functionality using Facebook's M2M-100 multilingual model, primarily for translating prompts in ComfyUI workflows.",Translation Node,,high
ComfyUI SAM3,https://github.com/wouterverweirder/comfyui_sam3,55,wouterverweirder,Meta,"This package provides custom nodes for SAM3 (Segment Anything Model 3), enabling text-prompt-based object segmentation in images, but does not involve 3D-related tasks.",SAM3 Segmentation Node,,high
ComfyUI AF - Pack-Prompt-Nodes,https://github.com/alFrame/ComfyUI-AF-Pack-Prompt-Nodes,2,alFrame,,"This package provides tools for managing and tracking AI prompts, primarily for text-based workflows, without any 3D-related functionality.","AF - Edit Generated Prompt, AF - Save Prompt History, AF - Load Prompt History, AF - Show Text",,high
ComfyUI-LightVAE,https://github.com/ModelTC/ComfyUI-LightVAE,40,ModelTC,ModelTC,This package provides custom nodes for high-performance video VAE models (LightVAE and LightTAE) but does not involve 3D-related workflows.,"LightVAE nodes, LightTAE nodes",,high
ComfyUI AF - Find Nodes,https://github.com/alFrame/ComfyUI-AF-Find-Nodes,2,alFrame,,"This package is a utility tool for managing and locating nodes in ComfyUI workflows, but it does not involve any 3D-related functionality.",AF - Find Nodes,,high
ERPK Collection,https://github.com/eRepublik-Labs/comfyui-nodes-erpk,0,eRepublik-Labs,,"This package provides custom ComfyUI nodes for integrating various AI services and APIs, primarily focused on text-to-image generation and image editing.","Seedream V4, Seedream V4 Sequential, Seedream V4 Edit, Seedream V4.5, Qwen Image Text-to-Image",,high
ComfyUI Fit Mask to Image,https://github.com/DazzleNodes/fit-mask-to-image,1,DazzleNodes,,"This package focuses on resizing masks to match image dimensions for inpainting workflows, which is a 2D image processing task.",Fit Mask to Image,,high
ComfyUI Prompt History Node,https://github.com/ardadmrknn/comfyui-history-clip-text-encode-node,2,ardadmrknn,,"This package is a utility node for ComfyUI that tracks and manages prompt history, generated images, and workflow metadata, but does not involve any 3D-related functionality.",Prompt History (CLIP Text Encode),,high
DazzleNodes Collection,https://github.com/DazzleNodes/DazzleNodes,0,DazzleNodes,,"A collection of nodes focused on image/latent creation and transformation, primarily for 2D image processing workflows.","Smart Resolution Calculator, Fit Mask to Image, Plasma Noise Generators",,high
ComfyUI-Jumper,https://github.com/myonmu0/ComfyUI-Jumper,0,myonmu0,,"A utility for passing data between multiple ComfyUI instances over a network, primarily for workflow distribution and privacy.","Send Jumper, Receive Jumper, Send Audio, Receive Audio",,high
Meta-Sampler Guiado (Seed-WAN),https://github.com/Aishor/comfyui-meta-sampler-guiado,0,Aishor,,"This package implements a hybrid sampler for video outpainting, combining generative and restoration models for temporal coherence in 2D video generation.",Meta-Sampler Guiado,,high
ComfyUI AF - Enhanced-HTML-Note,https://github.com/alFrame/ComfyUI-AF-Enhanced-HTML-Note,1,alFrame,,A utility node for adding formatted HTML notes and documentation directly in ComfyUI workflows.,AF Enhanced HTML Node,,high
ComfyUI GCP Cloud Storage Integration,https://github.com/koirpraw/ComfyUI-GCP-storage-decouple,0,koirpraw,,"This package provides storage integration with Google Cloud Platform for ComfyUI, but does not involve any 3D-related functionality.",GCP Storage Upload Image,,high
ComfyUI-Prompt-Manager,https://github.com/FranckyB/ComfyUI-Prompt-Manager,16,FranckyB,,"A tool for managing and generating text prompts for image generation, not related to 3D workflows.","Prompt Manager, Prompt Generator",,high
ComfyUI-Fossiel-WAN-Additional-Tilers,https://github.com/Fossiel/ComfyUI-Fossiel-WAN-Additional-Tilers,1,Fossiel,,"This package provides VAE tiling functionality for WAN conditioners to reduce VRAM usage in video generation tasks, but does not involve 3D processing.","Wan22 Animate To Video (Tiled VAE Encode), Wan22 First Middle Last Frame (Tiled VAE Encode), Wan22 Fun Control To Video (Tiled VAE Encode), Wan22 Painter I2V (Tiled VAE Encode), Wan22 Painter FLF2V (Tiled VAE Encode)",,high
ComfyUI-VoiceSep,https://github.com/GuardSkill/ComfyUI-VoiceSep,1,GuardSkill,,"This package focuses on separating voices into two tracks/person, which is unrelated to 3D workflows.",,,high
ComfyUI Model Linker Extension,https://github.com/kianxyzw/comfyui-model-linker,50,kianxyzw,,"Utility extension for managing model file references in ComfyUI workflows, no 3D functionality.",Model Linker UI,,high
ComfyUI WhisperX Pro,https://github.com/loockluo/comfyui-whisperx-pro,2,loockluo,m-bain,"A ComfyUI custom node for audio-text alignment and SRT subtitle generation, not related to 3D workflows.",WhisperX SRT Generator,,high
comfyui-yolov8-simple,https://github.com/dskjal/comfyui-yolov8-simple,0,dskjal,,"This package provides YOLOv8-based object detection and segmentation for 2D images, with no 3D functionality.","Yolov8DetectionSegmentation, ImageCompositeBlurred",,high
Woohee HF Upscaler Loader,https://github.com/hw5511/comfyui_hf_upscaler_loader,1,hw5511,,This package provides tools to load various models (including upscale models) from Hugging Face Hub into ComfyUI without manual downloads.,"Upscale Model Loader From HF, GGUF Model Loader From HF",,high
comfyui-yolov8-dsuksampler,https://github.com/dskjal/comfyui-yolov8-dsuksampler,0,dskjal,,"This package focuses on 2D object detection and segmentation using YOLOv8, with features for upsampling, sampling, and blurring detected objects.",YOLOv8DSUKSampler,,high
comfyui-image-labeler,https://github.com/Seb-Lis/comfyui-image-labeler,0,Seb-Lis,,This package provides image labeling functionality for ComfyUI but does not involve any 3D-related tasks.,,,high
ComfyUI Advanced Generation Pack (AGP),https://github.com/Lavah000/ComfyUI-AdvGenPack,1,Lavah000,,"This package focuses on advanced diffusion workflows, frame interpolation, and post-processing effects, none of which involve 3D outputs or processing.","WAN Multi-Expert Sampler, Optical Flow Frame Interpolator, Bloom & Glow FX, Histogram Equalizer, LUT 3D Loader",,high
ComfyUI Checkpoint Rotation Node,https://github.com/trunksn1/comfyui-change-checkpoint-randomly,1,trunksn1,,"This package enables automatic rotation between different model checkpoints during batch image generation, but does not involve any 3D-related processes or outputs.","Checkpoint Rotation Loader, Batch Index Counter, Simple Counter",,high
nd-super-nodes,https://github.com/HenkDz/nd-super-nodes,21,HenkDz,,UI enhancement nodes for easier LoRA loading and file selection in ComfyUI workflows,"Super LoRA Loader, ND Super Selector",,high
Comfyui-TextLine-counter,https://github.com/zpengcom/Comfyui-TextLine-counter,0,zpengcom,,"A tool for processing multi-line text, including line count statistics and ignoring blank lines.",,,high
ComfyUI_QwenVL_PromptCaption,https://github.com/WingeD123/ComfyUI_QwenVL_PromptCaption,11,WingeD123,Qwen,"This package provides nodes for prompt inversion and caption generation using Qwen 2.5/3 VL models, focusing on image-to-text tasks.","Qwen 2.5 VL Caption, Qwen 2.5 VL Batch Caption, Qwen 3 VL Caption, Qwen 3 VL Batch Caption, Ovis 2.5 Run",,high
ComfyUI_Node_Pack,https://github.com/Seb-Lis/ComfyUI_Node_Pack,0,Seb-Lis,,A collection of utility nodes focused on image processing and workflow management without 3D-specific functionality.,"KSampler Bridge to Text, Generation Time, Text Label, Image Grid",,high
ComfyUI Prompt Snippets,https://github.com/Bio2hazard/ComfyUI-Prompt-Snippets,11,Bio2hazard,,"This package provides autocompletion and snippet insertion for text prompts in ComfyUI, enhancing prompt writing efficiency.",,,high
ComfyUI-Artha-Nodes,https://github.com/Cyrostar/ComfyUI-Artha-Nodes,0,Cyrostar,,"This package provides general-purpose custom nodes for ComfyUI, primarily focusing on integration with the Gemini API for text-based tasks.",Gemini API,,high
ComfyUI-OnDemand-Lora-Loader,https://github.com/francarl/ComfyUI-OnDemand-Loaders,1,francarl,,"This package provides custom nodes for ComfyUI to automatically download and load various models (LoRA, Checkpoints, VAEs, etc.) from Civitai and HuggingFace, streamlining the workflow for 2D image generation.","OnDemand Lora Loader, OnDemand Checkpoint Loader, OnDemand VAE Loader, OnDemand ControlNet Loader, OnDemand CLIP Loader",,high
Multiple-Angle-Camera-Control,https://github.com/mercu-lore/-Multiple-Angle-Camera-Control,103,mercu-lore,dx8152,"This package provides advanced camera control and relighting prompt generators for ComfyUI, optimized for dx8152's MultiAngle LoRA, but does not involve actual 3D geometry or processing.","Camera Control Prompt Generator, Relighting Prompt Generator",,high
Link Mode Toggle,https://github.com/mikesimone/ComfyUI-LinkModeToggle,0,mikesimone,,"This package provides UI enhancements for ComfyUI, specifically adding hotkeys and a toolbar button to toggle between different node link styles (Spline, Linear, Straight).",,,high
ComfyUI-piFlow,https://github.com/Lakonik/ComfyUI-piFlow,113,Lakonik,Lakonik,"Implements pi-Flow for fast few-step image generation with high quality and diversity, but does not involve 3D workflows.",,,high
Sa2VA Segmentation,https://github.com/adambarbato/ComfyUI-Sa2VA,89,adambarbato,ByteDance,"This package provides ComfyUI nodes for Sa2VA, focusing on advanced image segmentation using natural language prompts, but does not involve 3D workflows.",Sa2VA Node,,high
DDM Bundle - ComfyUI Custom Nodes,https://github.com/Revmagi/DDM_bundle,0,Revmagi,,"This package provides workflow routing nodes for ComfyUI to manage and retrieve values across different parts of a workflow, but it does not involve any 3D-related functionality.","DDM Set Value, DDM Get Value",,high
ComfyUI-QwenVL-MultiImage,https://github.com/hardik-uppal/ComfyUI-QwenVL-MultiImage,3,hardik-uppal,Qwen,"This package integrates Qwen vision-language models for multi-image processing, focusing on image understanding and analysis rather than 3D tasks.",QwenVL Multi-Image,,high
ComfyUI-Owlv_Nodes,https://github.com/OwlvChirotha/ComfyUI-Owlv_Nodes,1,OwlvChirotha,,A collection of utility nodes for ComfyUI with no specific 3D functionality,"Save Image (Dir), KontextTextEncode",other-3d,high
BoxBox,https://github.com/mercu-lore/BoxBox,2,mercu-lore,,"A ComfyUI extension for selecting, cropping, resizing, and reinserting 2D image regions with no 3D functionality.","BoxSelector, BoxCrop, BoxResize, BoxReinsert",,high
ComfyUI Resemble Enhance,https://github.com/EuphoricPenguin/resemble-enhance-comfyui,0,EuphoricPenguin,Resemble AI,"This package provides audio enhancement using Resemble AI's Resemble Enhance model, focusing on improving audio quality rather than 3D workflows.","CFM ODE Solver, CFM Number of Function Evaluations, CFM Prior Temperature, Denoise Before Enhancement",,high
ComfyUI-DyPE-Nunchaku,https://github.com/Usonaki/ComfyUI-DyPE-Nunchaku,5,Usonaki,,"This package enhances FLUX diffusion models for high-resolution 2D image generation, unrelated to 3D workflows.",DyPE for FLUX,,high
ComfyUI-MultiTranslator,https://github.com/OwlvChirotha/ComfyUI-MultiTranslator,0,OwlvChirotha,,"This package provides translation services using both traditional machine translation and large language models (LLMs), but does not involve any 3D-related functionality.","Basic Translator, LLM Translator, Load LLM Model, General LLM Service Connector, Ollama LLM Connector",,high
ComfyUI_Gemini_3_Pro_API_node,https://github.com/Seb-Lis/ComfyUI_Gemini_3_Pro_API_node,0,Seb-Lis,Google,"This package provides a custom node for generating 2D images using Google's Gemini API within ComfyUI, supporting up to 4K resolution.",Gemini_3_Pro_API_node,,high
Video Output Bridge,https://github.com/arthurtravers/ComfyUI-VideoOutputBridge,0,arthurtravers,,"This package facilitates the conversion of video outputs from `VHS_VideoCombine` into standard image payloads for serverless runners, enabling automatic S3 uploads of MP4/WebP files.",VideoOutputBridge,,high
Prompt History Gallery,https://github.com/x0x0b/ComfyUI-PromptHistoryGallery,1,x0x0b,,A prompt history management tool for storing and retrieving text prompts in ComfyUI workflows.,Prompt History Input,,high
ComfyUI-WithAnyone,https://github.com/okdalto/ComfyUI-WithAnyone,19,okdalto,Doby-Xu,"This package is a ComfyUI port of the WithAnyone model, which focuses on controllable and ID-consistent 2D image generation, particularly for faces.","WithAnyone Model Loader, bbox calculation nodes, Sampler node",,high
