name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-PainterI2VforKJ,https://github.com/princepainter/ComfyUI-PainterI2VforKJ,73,princepainter,Wan2.2 team,"This package enhances image-to-video generation by optimizing motion amplitude and camera movement, specifically for Wan2.2 workflows and 4-step LoRAs.",PainterI2VforKJ,,high
ComfyUI Fast Mosaic Detector,https://github.com/yano/comfyui-fast-mosaic-detector,3,yano,,"This package focuses on detecting mosaic patterns in images or video frames, which is a 2D image processing task unrelated to 3D workflows.",FastMosaicDetector,,high
Comfyui-PainterVRAM,https://github.com/princepainter/Comfyui-PainterVRAM,18,princepainter,,"VRAM management node to prevent OOM crashes during workflows, not specific to 3D processing.",Painter VRAM  ⚙️,other-3d,high
rafacostComfy,https://github.com/rafacost/rafacost-comfy,2,rafacost,,"This package is a ComfyUI custom node for running DreamOmni2 GGUF multimodal models, focusing on image and text processing rather than 3D workflows.","DreamOmni2-VLM, DreamOmni2 Output Node",,high
Comfyui-PainterAudioCut,https://github.com/princepainter/Comfyui-PainterAudioCut,6,princepainter,,Audio trimming tool for ComfyUI that synchronizes audio with video frames by frame numbers.,Painter Audio Cut,,high
ComfyUI-NudeJS-Image2Prompt,https://github.com/NudeJS-dev/ComfyUI-NudeJS-Image2Prompt,0,NudeJS-dev,,"This package converts images to text prompts using an external API, focusing on 2D image-to-text processing rather than 3D workflows.",Image2Prompt,,high
Ps-Comfy-TiHeaveN-CustomNodes,https://github.com/tiheaven/Ps-Comfy-TiHeaveN-CustomNodes,29,tiheaven,,"This package serves as a bridge between Photoshop plugins and ComfyUI servers, focusing on AI image generation and workflow integration rather than 3D-related tasks.","Load Image, K-sampler",,high
Placeholder-Replacer-By-ID,https://github.com/anhrefnyoiyoi/Placeholder-Replacer-By-ID,0,anhrefnyoiyoi,,"This package is a utility node for automating prompt assembly by replacing placeholder tokens with mapped artist or style names based on ID sequences, but it does not involve any 3D-related workflows.",PlaceholderReplacerByID,,high
ComfyUI-Terefang-Nodes,https://github.com/terefang/ComfyUI-Terefang-Nodes,0,terefang,,This package provides convenience nodes for ComfyUI but does not appear to include any 3D-related functionality.,,,high
AIYang_TripleAPI,https://github.com/AlexXia007/AIYang_TripleAPI,1,AlexXia007,,"This package integrates three Chinese AI image generation platforms (Hi Dream, Douban, NanoBanana) for text-to-image and image-to-image generation, focusing on 2D image processing.","TripleAPIGenerate, TripleAPIImg2Img",,high
comfyui-maya1-tts,https://github.com/ruanjianlun/comfyui_maya1_tts_alun,0,ruanjianlun,,Text-to-speech (TTS) node using Maya1 model that converts text into speech with multiple voice presets,Maya1 Text to Speech,other-3d,high
Comfyui-XYZ-stitch,https://github.com/psdwizzard/Comfyui-XYZ-stitch,0,psdwizzard,,"This package creates A1111-style XYZ plot grids for parameter testing and comparison in ComfyUI, focusing on 2D and 3D grids for image generation workflows.","XYZ Grid Input, XYZ String to Number, XYZ Auto Collector, XYZ Grid Stitch",,high
PainterFLF2V - First/Last Frame Video Enhancer,https://github.com/princepainter/Comfyui-PainterFLF2V,82,princepainter,,"Enhances first and last frames of videos for smoother transitions, focusing on video loop generation rather than 3D workflows.",PainterFLF2V,,high
Comfyui-ColorMatchNodes,https://github.com/elyetis/Comfyui-ColorMatchNodes,1,elyetis,,"This package provides nodes for color-matching and blending between images, primarily for video clip transitions, but does not involve 3D-related tasks.","ColorMatch2Refs, ColorMatchBlendAutoWeights",,high
comfyui-easytoolkit,https://github.com/fuyouawa/comfyui-easytoolkit,0,fuyouawa,,"This package provides utility nodes for algorithm calculations, Base64 encoding/decoding, image processing, and workflow management, but does not include any 3D-related functionality.","帧计算器, 字节比较器, 图像加密器, 隐写术编码器, 视频信息解析器",,high
Bit Depth Enhancer,https://github.com/subraoul/ComfyUI_Bit-Depth-Enhancer,0,subraoul,,"This package focuses on bit-depth enhancement and banding removal for 2D images, using both classical and deep learning methods, without any 3D-related functionality.","Bit Depth Enhancement (Classical), Save 16-bit TIFF, ABCD Bit-Depth Enhancement (8→16), deepDeband (Banding Removal)",,high
batch_whisper_extension,https://github.com/Markus-Pasanen/batch_whisper_extension,0,Markus-Pasanen,OpenAI,"This package provides a ComfyUI node for transcribing audio using OpenAI Whisper, focusing on multi-speaker transcription with timestamps.","Batch Whisper (3 Speakers, Timestamped)",,high
ComfyUI-MemoryCleaner,https://github.com/eddyhhlure1Eddy/ComfyUI-MemoryCleaner,16,eddyhhlure1Eddy,,"A utility for cleaning up memory during ComfyUI workflows, primarily focused on system and VRAM management.","Memory Cleaner (Force), Memory Status",,high
ComfyUI-PDiD-LLM-Nodes,https://github.com/power88/ComfyUI-PDiD-LLM-Nodes,0,power88,,"This package provides LLM (Large Language Model) and VLM (Vision-Language Model) related nodes for tasks like captioning, chat, and bounding box generation in ComfyUI.","API LLM Loader, Extra Parameters, API Chat, Generate BBOXes, Captioner",,high
ComfyUI-Diff2Flow,https://github.com/Koratahiu/ComfyUI-Diff2Flow,1,Koratahiu,,"Implements Diff2Flow method for bridging diffusion models and flow matching models, primarily for 2D image generation.",Diff2FlowODESampler,other-3d,high
ComfyUI-MiVolo-V2,https://github.com/deng-wei/ComfyUI-MiVolo-V2,20,deng-wei,iitolstykh,"This package provides ComfyUI nodes for the MiVolo V2 model, which is used for age and gender prediction from images, but does not involve 3D-related tasks.",Load MiVOLO Model,,high
comfyui-s2-guidance-test,https://github.com/orpheus-gaze/comfyui-s2-guidance-test,0,orpheus-gaze,,"This package implements S² guidance for DIT diffusion models in ComfyUI, focusing on improving image sharpness and brightness, but it does not involve 3D-related tasks.",✨ S2Guidance_DIT,,high
ComfyUI-OFTv2,https://github.com/Koratahiu/ComfyUI-OFTv2,3,Koratahiu,,"This package provides support for loading OFTv2 adapters in ComfyUI, primarily for model fine-tuning rather than 3D-related tasks.",,,high
multiGPU Upscaler,https://github.com/alludus/ComfyUI-multiGPU-upscaler,0,alludus,,"This package provides multi-GPU batch-parallel upscaling for 2D images, primarily for post-generation upscaling tasks using models like RealESRGAN.",multiGPU_upscaler,,high
ComfyUI-Ranbooru,https://github.com/liming123332/ComfyUI-Ranbooru,0,liming123332,,"This package provides a custom node for ComfyUI that enables searching Booru sites to generate positive and negative prompts for text-to-image workflows, with tag cleaning and sorting features.",Ranbooru Prompt,,high
comfyui-encrypt,https://github.com/SilentZhang/comfyui-encrypt,0,SilentZhang,,"Provides RSA encryption functionality for images within ComfyUI, focusing on security rather than 3D processing.","RSAEncryptNode, RSAKeyGeneratorNode",other-3d,high
image-resize-comfyui,https://github.com/ussoewwin/image_resize_comfyui,0,ussoewwin,,"This package provides advanced image resizing capabilities for ComfyUI, focusing on aspect ratio preservation and mask support, but does not involve any 3D-related processing.",Image resize,,high
Reference-Based Video Colorization,https://github.com/jonstreeter/ComfyUI-Reference-Based-Video-Colorization,3,jonstreeter,,"This package focuses on reference-based video and image colorization, transforming black & white content into color using advanced techniques like ColorMNet and Deep Exemplar.","ColorMNet Video Colorization, ColorMNet Image Colorization, Deep Exemplar Video Colorization, Deep Exemplar Image Colorization",,high
ComfyUI-QwenEdit-Urbanism-by-UGA,https://github.com/perezjoan/ComfyUI-QwenEdit-Urbanism-by-UGA,1,perezjoan,,"This package focuses on text-driven image editing for urban and architectural workflows, primarily involving 2D image processing rather than 3D-related tasks.","Random Image Selector, Sequential Image Loader, Stateful Image Collector",,high
comfyui_psd_smart_object,https://github.com/leafiy/comfyui_psd_smart_object,0,leafiy,,"ComfyUI nodes for projecting 2D images onto Photoshop smart objects in PSD/PSB files, maintaining perspective and transforms for mockup rendering.","PSD Smart Object Inspector, PSD Mockup Embedder",,high
comfyui_goenhance_ffmpeg_wm,https://github.com/hua1995116/comfyui_goenhance_ffmpeg_wm,1,hua1995116,,"This package is focused on adding watermarks to videos using FFmpeg, which is purely a 2D video processing task.",GOENHANCE_FFmpegWatermark,,high
ComfyUI-PixelConstrainedScaler,https://github.com/neonr-0/ComfyUI-PixelConstrainedScaler,1,neonr-0,,"This package provides a node for smart image upscaling with pixel-budget awareness, focusing on preserving aspect ratios and preventing GPU out-of-memory errors.",Pixel Constrained Scaler,,high
Link Comfy Nodes,https://github.com/Mister-Link/link-comfy-nodes,0,Mister-Link,,"This package provides utility nodes for color parsing, frame calculation, and workflow enhancements, with no specific focus on 3D-related tasks.",,,high
ComfyUI-Simple-Selector,https://github.com/StarIICraft/ComfyUI-Simple-Selector,0,StarIICraft,,"This package provides a logic control node for managing input connections in ComfyUI, but it does not involve any 3D-related functionality.",SimpleSelectorInt,,high
WtlNodes,https://github.com/Scorpiosis0/ComfyUI-WtlNodes,3,Scorpiosis0,,"This package provides utility and quality-of-life improvements for ComfyUI workflows, primarily focused on image processing and scheduling, with no specific 3D-related functionality.","Saturation (HSV), Dual Ease Cosine Scheduler, Empty Latent (Advanced), Depth of Field (DOF)",,high
ComfyUI-toolset,https://github.com/tristanvdb/ComfyUI-toolset,0,tristanvdb,,"A tool for human-in-the-loop image selection in ComfyUI workflows, enabling interactive image selection via a web browser interface.",,,high
comfyui-jsonprompt,https://github.com/wwzhifeng/comfyui-jsonprompt,22,wwzhifeng,,"This package provides a custom ComfyUI node for converting structured JSON text into standard prompts for use with various models, but it does not involve any 3D-related functionality.",JSON Prompt Builder,,high
ComfyUI_SAM2UltraV2,https://github.com/wzyfromhust/ComfyUI_SAM2UltraV2,1,wzyfromhust,Meta,"This package provides a high-performance implementation of SAM2 (Segment Anything Model 2) for image segmentation tasks, including upper body segmentation and bbox-based segmentation with dual prompts.","SAM2 Ultra V2: Load Model, SAM2 Ultra V2: Upper Body, SAM2 Ultra V2: Crop",,high
ComfyUI-TiledVaeLite,https://github.com/hum-ma/ComfyUI-TiledVaeLite,2,hum-ma,,"A tiled VAE decode node optimized for processing large images and videos in low VRAM scenarios, but not specifically for 3D workflows.",TiledVAELiteDecode,,high
ComfyUI-ImageAlphaCrop,https://github.com/swan7-py/ComfyUI-ImageAlphaCrop,1,swan7-py,,"This package focuses on cropping transparent alpha channel borders from images, primarily for processing logos, icons, and UI elements, but does not involve any 3D-related workflows.","Load Image (With Alpha), Load Images From Path, Image Alpha Crop, Image Alpha Crop (Advanced), Save Image (RGBA)",,high
comfyui-huyl2-nodes,https://github.com/huyl3-cpu/comfyui-sortlist,0,huyl3-cpu,,"Custom utility nodes for ComfyUI, primarily focused on list sorting and other general utilities.",sort list v2,,high
ComfyUI RunpodDirect,https://github.com/MadiatorLabs/ComfyUI-RunpodDirect,5,MadiatorLabs,,A utility for downloading models directly to Runpod servers without local intermediate steps.,,,high
Text Line Selector,https://github.com/TuriSc/comfyui-text-line-selector,1,TuriSc,,"This package is a utility for processing multiline text, extracting specific lines for batch processing workflows.",Text Line Selector,,high
ComfyUI-Dummy_Node_Pack,https://github.com/FuryNocturn/ComfyUI-Dummy_Node_Pack,0,FuryNocturn,,"This package provides dummy nodes to replace missing or obsolete nodes in ComfyUI workflows, allowing visual loading without errors, but does not process images or perform 3D-related tasks.","ECHOCheckpointLoaderSimple, KSampler_A1111",,high
HunyuanVideo-1.5 nodes,https://github.com/yuanyuan-spec/comfyui_hunyuanvideo_1.5_plugin,18,yuanyuan-spec,yuanyuan-spec,"This package provides nodes for video generation using the HunyuanVideo-1.5 model, focusing on image-to-video and text-to-video workflows.","HyVideo15ModelLoader, HyVideo15I2VSampler",,high
ComfyUI-AI-Photography-Toolkit,https://github.com/slahiri/ComfyUI-AI-Photography-Toolkit,36,slahiri,,"A toolkit for generating optimized prompts for image generation models using AI-powered analysis, but does not involve 3D processing.","SID_LLM_Local, SID_LLM_API, SID_ZImagePromptGenerator",,high
ComfyUI-WorkflowGenerator,https://github.com/DanielPFlorian/ComfyUI-WorkflowGenerator,1,DanielPFlorian,Original ComfyGPT research team,"Generates ComfyUI workflows from natural language descriptions using LLMs, with no specific focus on 3D-related workflows.","WorkflowGenerator, Validator, Builder",other-3d,high
SmartSaveImage,https://github.com/kjqwer/SmartSaveImage,1,kjqwer,,"This package provides intelligent folder management and image saving capabilities for ComfyUI, focusing on organizing and saving 2D images with metadata embedding.","SmartFolderManager, SmartImageSaver",,high
Wan-video-extender,https://github.com/Granddyser/wan-video-extender,17,Granddyser,,"This package focuses on extending videos or single images into longer, temporally consistent clips using VACE-based control latents, without any 3D-related functionality.",WanVideoExtenderLowHigh,,high
