name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI FL-MCP,https://github.com/filliptm/ComfyUI_FL-MCP,113,filliptm,,"This package provides a local MCP server and browser bridge for ComfyUI, enabling workflow inspection, graph editing, and queue management, but does not involve 3D-related functionalities.","MCP chat, ComfyUI REST tools, Browser bridge tools",,high
ComfyUI-Autocomplete-Aaalice,https://github.com/Aaalice233/ComfyUI-Autocomplete-Aaalice,3,Aaalice233,,"This package provides autocomplete and related tag display functionality for text input boxes in ComfyUI, primarily for Danbooru tags and translations.",,,high
ComfyUI-MuScriptor,https://github.com/martyyz-ai/ComfyUI-MuScriptor,6,martyyz-ai,"Kyutai, Mirelo","This package transcribes multi-instrument audio into MIDI files, focusing on music processing rather than 3D workflows.",MuScriptor Transcribe Audio to MIDI,,high
Binyuan NVFP4 Converter,https://github.com/yjitiu/ComfyUI-Binyuan-NVFP4-Converter,1,yjitiu,,"This package is a universal model quantizer for diffusion models, converting them to NVFP4, FP8, or GGUF formats, but it does not involve any 3D-related processes or outputs.",binyuan Universal Quant Converter,,high
ComfyUIFlowFields,https://github.com/javierjarart/ComfyUIFlowFields,0,javierjarart,,"This package implements flow fields and particle trails for generating 2D visual effects, focusing on RGB image outputs and density masks.",ComfyUIFlowFields,,high
ComfyUI Radio Station,https://github.com/SKBv0/ComfyUI_RadioStation,5,SKBv0,,A docked radio player for ComfyUI that plays live stations or YouTube streams.,,,high
KSampler Multi-Choice,https://github.com/shootthesound/ComfyUI-KMS,28,shootthesound,,"This package provides a seed preview and selection tool for 2D image generation workflows, not related to 3D.",KSamplerMultiChoice,,high
Fix: Flash Attention Schema Bug,https://github.com/love530love/ComfyUI-FixFlashAttnSchema,1,love530love,,"This package fixes a bug in ComfyUI's Flash Attention implementation to prevent silent fallback to SDPA, but does not involve any 3D-related functionality.",,,high
Flow Branch,https://github.com/yurishk/ComfyUl-FlowBranch,1,yurishk,,"This package provides workflow management tools for ComfyUI, focusing on named results and stage orchestration, but does not involve 3D-related functionalities.","Publish Result, Read Result, Flow Orchestrator",,high
Voice-Tag-Editor,https://github.com/mailzwj/ComfyUI-Voice-Tag-Editor,0,mailzwj,,"A ComfyUI custom node for editing non-linguistic tags in TTS text, not related to 3D workflows.",Voice Tag Editor,,high
cx Sliders,https://github.com/VirusShell/comfyui-cx_sliders,0,VirusShell,,"This package provides visual slider, toggle, and seed controls for ComfyUI, focusing on UI customization and value manipulation without any 3D-specific functionality.","cxSlider, cxDial, cxToggle, cxSeed",,high
ReStartupFlags,https://github.com/seeker-ktf/ComfyUI-ReStartupFlags,7,seeker-ktf,,"This package provides a utility to toggle ComfyUI launch flags and restart the server from the UI, primarily for convenience in managing server settings.",,,high
ComfyMath-NG,https://github.com/rabanti-github/ComfyMath,0,rabanti-github,,"Provides math and utility nodes for ComfyUI, including vector operations but no 3D-specific functionality.","BoolUnaryOperation, BoolBinaryOperation, IntUnaryOperation",,high
EvoLink,https://github.com/deeplearning-goethe/comfyui-evolink,0,deeplearning-goethe,,"Provides text-to-image and image-to-image generation via EvoLink's cloud API, with no 3D-related functionality.",EvoLink GPT Image 2 (Official),,high
MiniMax H3 Prompt Studio,https://github.com/Xavan202/ComfyUI-H3-Prompt-Studio,0,Xavan202,,"This package is a visual prompt compiler for MiniMax H3 workflows focused on text-to-video (T2V), image-to-video (I2V/FL2VA), and reference-to-video (R2V/Ref2VA) tasks, which are not related to 3D workflows.",,,high
CoachBate,https://github.com/CoachBate/ComfyUI-CoachBate,0,CoachBate,,"Quality-of-life nodes for ComfyUI workflow management and text editing, with no 3D-related functionality.","Workflows+, Batch Prompter, Text Preview and Edit, Numbered Text",,high
ComfyUI-xiaozhuguang - 小珠光插件,https://github.com/xiaozhuguang/ComfyUI-xiaozhuguang,54,xiaozhuguang,,"A ComfyUI plugin for UI enhancements, workflow management, and theme customization, with no 3D-related functionality.","小珠光选择器, 小珠光布尔, 小珠光数据阻断, 小珠光标题, 小珠光滑条",,high
ComfyUI LC123 Nodes,https://github.com/lonecatone23/ComfyUI_LC123_nodes,0,lonecatone23,,"A collection of utility nodes for image processing, aspect ratio handling, and workflow optimization in ComfyUI.","Aspect Ratio Simplifier, LC Image Adjust, LC Auto White Balance, LC Sharpen Pro, LC Lens Effects",,high
QwenVL-F,https://github.com/id-fa/ComfyUI-QwenVL-F,0,id-fa,,"This package provides nodes for Qwen-VL models focused on text generation, image understanding, and video analysis, without 3D-related functionality.","QwenVLSimple, QwenVLAdvanced, QwenVLGGUFSimple, QwenVLGGUFAdvanced, QwenVLPromptEnhancer",,high
2D Character pose transform,https://github.com/Spit8/_ComfyUI_CharacterPose,0,Spit8,,"2D character pose transfer for sprites, focusing on identity preservation and art style consistency.","CP_PoseTransferPrep, CP_PoseComposer3D, CP_CharacterCaption, CP_PoseLibraryLoad, CP_WarpToPose",,high
ComfyUI-Model-Analytics,https://github.com/Bennowan/ComfyUI-Model-Analytics,0,Bennowan,,"A utility for tracking and analyzing model usage in ComfyUI workflows, focusing on disk space and VRAM management.",Model Analytics Dashboard,,high
豆包 Seedance 视频 (DMXAPI),https://github.com/YV919/comfyui,0,YV919,,"This package focuses on 2D video generation and editing using the Doubao Seedance 2.0 API, without any 3D-related functionality.","豆包 Seedance 文生视频, 豆包 Seedance 首帧生视频, 豆包 Seedance 首尾帧, 豆包 Seedance 参考生成视频",,high
32GPU Video Upscale (up to 32 cards),https://github.com/WhyNotNN/ComfyUI-32GPU-Video-Upscale,0,WhyNotNN,,"This package enables video and image upscaling across multiple GPUs, but does not involve any 3D-related processing.","GPU Init, Upscale Image (Model + Start), Split Image Batch, Merge Image Batch, Parallel Upscale (Multi-GPU)",,high
MiniMax H3 FirstBlockCache,https://github.com/duckyshell/ComfyUI-MiniMaxH3-FirstBlockCache,23,duckyshell,,"A performance optimization patch for MiniMax H3 diffusion models, not related to 3D workflows.",MiniMax H3 FirstBlockCache,,high
Wildcard Power Loader,https://github.com/CaptainGrock/wildcardcluster,1,CaptainGrock,,"This package is for managing wildcard groupings for character management, unrelated to 3D workflows.",,,high
Muse Director V2 - Seed Scout,https://github.com/muse-collective-26/muse-ltx-timeline-v2,1,muse-collective-26,,"This package focuses on long-form AI video generation with lipsync and audio integration, not 3D workflows.",Muse Collective LTX Timeline V2,,high
ModuSnap PulseBar,https://github.com/MTheUnexpected-1/Modusnap_PulseBar,0,MTheUnexpected-1,,"A ComfyUI custom node package for live hardware monitoring (CPU, RAM, disk, GPU) in the top menu bar.",,,high
mmuuai分组忽略开关,https://github.com/mmuuai/mmuuai-group-bypass,0,mmuuai,,"This package provides a dynamic group bypass controller for ComfyUI workflows, allowing users to ignore or execute nodes within specific groups.",mmuuai分组忽略开关,,high
comfyui-dit-watermark,https://github.com/zhangp365/comfyui-dit-watermark,0,zhangp365,luopengchen,"This package focuses on adding and detecting invisible watermarks in 2D images using the GROW algorithm, with no 3D-related functionality.","GROW Watermark Config, GROW DiT Sampler, GROW Watermark Detect",,high
Muse Director V10,https://github.com/muse-collective-26/muse-director-v10-final,0,muse-collective-26,,"Timeline-based AI video generation tool with character consistency, lipsync, and layered audio, focused on 2D video production.",MuseDirectorV10,,high
Ultimate Face Fix,https://github.com/Merserk/ComfyUI-Ultimate-Face-Fix,18,Merserk,,"This package focuses on 2D face repair and enhancement, detecting and fixing faces in images using semantic masks and blending techniques.","Ultimate Face Fix, face_detector, face_parser, face_landmarker",,high
Model Phase Sync,https://github.com/josetseph/ComfyUI-ModelPhaseSync,1,josetseph,,"This package optimizes ComfyUI workflows by preventing unnecessary reloading of CLIP/UNet/VAE models between branches in batched multi-prompt workflows, improving efficiency and reducing VRAM usage.","Sync Barrier, Phase Unload, Save Conditioning, Load Latent (Upload), Save Latent (Atomic)",,high
Muse Collective LTX Timeline,https://github.com/muse-collective-26/muse-ltx-timeline,4,muse-collective-26,,"A tool for long-form AI video generation with lipsync and audio features, focused on 2D video production.",Muse Collective LTX Timeline V2,,high
Muse Director V2.5 - Prompt Override,https://github.com/muse-collective-26/muse-ltx-timeline-v2-5,0,muse-collective-26,,"A tool for generating long-form AI video with lipsync and per-segment prompts, focused on 2D video animation workflows.",Muse Collective LTX Timeline V2,,high
mmuuai选择器,https://github.com/mmuuai/mmuuai-resolution-selector,1,mmuuai,,"This package provides image and video resolution selection tools for ComfyUI, focusing on 2D media processing without any 3D-related functionality.","mmuuai全能节点, mmuuai选择器",,high
Muse Minimax Director (Seed Hunt),https://github.com/muse-collective-26/MiniMaxH3-Director-Seed-Hunt,2,muse-collective-26,MiniMax,"Timeline-based director node for MiniMax H3 video generation, focusing on script segmentation, reference management, and seed scouting.",Muse Minimax Director (Seed Hunt),,high
ComfyUI-PSD2Layer,https://github.com/Nolan0722/ComfyUI-PSD2Layer,7,Nolan0722,,"This package focuses on processing PSD files by splitting them into individual layers, processing those layers, and then reassembling them back into a PSD format. It does not involve any 3D-related tasks.","Load PSD File, PSD to Layers, Apply Alpha to Layers, Layers to PSD, Merge PSD Files",,high
comfyui-hyperbolic-link,https://github.com/yanhuifair/comfyui-hyperbolic-link,0,yanhuifair,,"This package appears to be unrelated to 3D workflows, focusing instead on hyperbolic geometry or mathematical linking concepts.",,,high
ComfyUI-FL-PRXPixel,https://github.com/filliptm/ComfyUI-FL-PRXPixel,0,filliptm,Photoroom,"Text-to-image generation nodes using Photoroom's PRXPixel model, focused on 2D RGB image output without 3D capabilities.","FL PRXPixel Model Loader, FL PRXPixel Text To Image",,high
Seedream 5 Pro - Nxdify by HearmemanAI,https://github.com/Hearmeman24/ComfyUI-Nxdify-Nodes,2,Hearmeman24,,"A ComfyUI node for generating and editing images using Seedream 5 Pro via PiAPI, with support for multiple reference images.",Seedream 5 Pro - Nxdify by HearmemanAI,,high
ComfyUI-AppBuilder,https://github.com/lihaoyun6/ComfyUI-AppBuilder,13,lihaoyun6,,"This package helps turn ComfyUI workflows into web applications, focusing on UI/UX rather than 3D processing.",AppBuilder,,high
ComfyUI-Nunchaku-Klein,https://github.com/tom-m-2020/ComfyUI-Nunchaku-Klein,0,tom-m-2020,,"Custom nodes for Nunchaku Flux.2 Klein, focusing on image generation and editing features rather than 3D workflows.","Klein Enhancer, Text/Ref Balance, Ref Latent Weight, Multi Reference Latent, Mask Ref Controller",,high
Muse Minimax Director,https://github.com/muse-collective-26/MiniMaxH3-Director,1,muse-collective-26,MiniMax,"Timeline-based director node for MiniMax H3, focusing on video generation and editing without 3D output.","MuseMinimaxDirector, MiniMaxH3ReferenceToVideo, MiniMaxH3ImageToVideo, MiniMaxH3SigmaShift",,high
ComfyUI Nixie Timer,https://github.com/wul7chaos/Comfyui-nixie-timer,0,wul7chaos,,"This package provides a Nixie-tube styled world clock and inference timer node for ComfyUI, purely as a UI element without any 3D functionality.",NixieTimer,,high
ComfyUI Prompt Workbench,https://github.com/matsukasa/ComfyUI-Prompt-Workbench,0,matsukasa,,"This package provides a structured prompt editing interface for ComfyUI, focusing on text-based prompt manipulation and organization.",Prompt Workbench,,high
Advanced Monitor,https://github.com/MichaelAdamScott/comfyui-advanced-monitor,1,MichaelAdamScott,,"This package provides resource monitoring tools (CPU, RAM, GPU, VRAM, Temp, Disk) for ComfyUI's toolbar, focusing on system performance visualization and management.",,,high
Muse Minimax Refine,https://github.com/muse-collective-26/Muse-MiniMax-H3-Refine,1,muse-collective-26,,"This package provides a second-pass 'hi-res fix' node for MiniMax H3, focusing on refining low-resolution video and audio candidates to higher resolution without generating new content from scratch.",Muse Minimax Refine,,high
4A Prompt Manager,https://github.com/tsukino4a/ComfyUI-4A-Prompt-Manager,9,tsukino4a,,"This package is a prompt management and scheduling tool for ComfyUI, focusing on organizing and applying prompts, LoRAs, and generation settings, but does not involve any 3D-related functionality.","Prompt Manager, JSON card LoRAs, Multi-track Prompt Scheduler",,high
Extra Samplers Plus,https://github.com/endman100/ComfyUI-Extra-Samplers-Plus,0,endman100,,"This package provides additional custom samplers, sampling nodes, and CFG guiders for ComfyUI, focusing on 2D image generation and processing.","RES, DPMPP Dual SDE, Clyb 4M SDE, TTM, LCM Custom Noise",,high
Lazy Fallback Switch,https://github.com/SparknightLLC/ComfyUI-LazyFallbackSwitch,0,SparknightLLC,,"Utility nodes for lazy evaluation and switching between inputs in ComfyUI workflows, not specific to 3D tasks.","Lazy Fallback Switch, Lazy Fallback Switch (Autogrow)",,high
OmniNodes-ComfyUI,https://github.com/TensorVizion/OmniNodes,0,TensorVizion,,"This package provides a wide range of nodes for audio processing, image post-processing, latent space manipulation, and other utilities, but does not include any 3D-related functionality.","Audio Beat Detect, Audio Loudness Match, Audio Mixer, Audio Normalize, Audio Pitch Shift",,high
