name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Magic-Assistant,https://github.com/shigjfg/ComfyUI-Magic-Assistant,1,shigjfg,,"This package provides workflow optimization tools and nodes for ComfyUI, focusing on simplifying complex node chains and improving efficiency, but does not include any 3D-specific functionality.","Magic SDNQ K Sampler, Magic Power LoRA Loader",,high
ComfyUI-Kaola-VibeVoice-ASR,https://github.com/kana112233/ComfyUI-kaola-VibeVoice-ASR,5,kana112233,Microsoft,"This package provides nodes for Automatic Speech Recognition (ASR) using Microsoft's VibeVoice model, focusing on audio transcription and voice cloning.",VibeVoice Model Loader,,high
Film Grain LTXV,https://github.com/boobkake22/ComfyUI-FilmGrainLTXV,0,boobkake22,,"This package adds film grain to images, focusing on 2D image processing without any 3D-related functionality.",LTXVFilmGrain,,high
ComfyUI-gpt5_image_text,https://github.com/comrender/ComfyUI-gpt5_image_text,1,comrender,,"This package provides integration with OpenAI's GPT models for multimodal image and text analysis, focusing on caption generation and reasoning tasks.",GPT5 Image & Text,,high
Prompt Helpers,https://github.com/Pauan/comfyui-prompt-helpers,0,Pauan,,"This package provides tools for managing and organizing text prompts in ComfyUI, focusing on improving prompt structure and readability for image generation tasks.",Prompt Toggle,,high
Kumiho,https://github.com/kumihoclouds/kumiho-comfyui,0,kumihoclouds,,"Connects ComfyUI workflows with Kumiho Cloud asset management system for versioning and collaboration, without specific 3D functionality.","Kumiho Load Asset, Kumiho Save Image",,high
Akatz-Loop-Nodes,https://github.com/akatz-ai/Akatz-Loop-Nodes,19,akatz-ai,,"This package provides workflow control nodes, image processing, and latent space manipulation tools without 3D-specific functionality.","WhileLoopOpen/Close, ForLoopOpen/Close, LazySwitch, ColorCorrection, SeedInterpNoise",,high
ComfyUI Discord Rich Presence,https://github.com/davehornik/ComfyUI-Discord-RPC,0,davehornik,,"This package provides Discord Rich Presence integration for ComfyUI, displaying generation status and progress in Discord.",,,high
ComfyUI-Telegram-Sender,https://github.com/Sergey004/ComfyUI-Telegram-Sender,0,Sergey004,,"A utility for sending ComfyUI workflow outputs and metadata to Telegram, with no 3D functionality.",TelegramSender,,high
CUI-GeneralizedGuidanceForms,https://github.com/xxiiyu/cui_generalized_guidance_forms,0,xxiiyu,,"This package implements generalized forms of Classifier-Free Guidance for diffusion models, focusing on 2D image generation improvements.","Power Law CFG, CFG++",,high
ComfyUI-WanVideo-LatentIO,https://github.com/heresyCoder/ComfyUI-WanVideo-LatentIO,2,heresyCoder,,"This package provides nodes for saving and loading latent representations of Wan video, which is not related to 3D workflows.",,,high
ComfyUI-LLMNodes,https://github.com/LatentGEN/ComfyUI-LLMNodes,0,LatentGEN,,"This package appears to be focused on integrating Large Language Models (LLMs) into ComfyUI, rather than 3D-related workflows.",,,high
Hermes Nodes,https://github.com/Lannister34/ComfyUI-HermesNodes,0,Lannister34,,"A LoRA loader specialized for WAN 2.2 architecture, handling separate HIGH and LOW noise models for image/video generation.",WAN Dual LoRA Loader,,high
ComfyUI-Qwen-TTS,https://github.com/mailzwj/ComfyUI-Qwen-TTS,5,mailzwj,,"This package provides text-to-speech (TTS) functionality using Qwen-TTS, which is unrelated to 3D workflows.",千问TTS,,high
ComfyUI-Qwen3-ASR,https://github.com/DarioFT/ComfyUI-Qwen3-ASR,132,DarioFT,Alibaba Qwen Team,"This package provides speech-to-text transcription capabilities using Qwen3-ASR models, supporting multiple languages and dialects.","Qwen3-ASR Loader, Qwen3-ASR Transcribe, Qwen3-ASR Batch Transcribe",,high
Alloy - Core ML Accelerated Nodes,https://github.com/hybridindie/alloy,1,hybridindie,,"This package focuses on converting diffusion models (e.g., Stable Diffusion, Wan 2.x) into Apple's Core ML format for hardware-accelerated inference, primarily for 2D image and video generation tasks.",,,high
Comfyui-PixNodes,https://github.com/pixixai/Comfyui-PixNodes,13,pixixai,,"This package provides tools for JSON processing, video/image batch handling, and general image manipulation, with no specific focus on 3D workflows.","Pix_ColorPicker, Pix_CreateImageBatch, Pix_ImageCropEdge, Pix_ImageComparer, Pix_ImageSplitter",,high
ComfyUI-nunchaku-unofficial-loader,https://github.com/ussoewwin/ComfyUI-nunchaku-unofficial-loader,7,ussoewwin,,"This package provides unofficial loaders for Nunchaku SDXL models with LoRA support and upscaling, focusing on model quantization and optimization rather than 3D-related tasks.","Nunchaku SDXL Dit Loader, LoRA loader, Upscaler",,high
ComfyUI_Pixel_Snapping,https://github.com/flywhale-666/ComfyUI_pixel_snapping,39,flywhale-666,,"This package provides image alignment, mask cropping, and restoration features using SIFT and YOLO, but does not involve 3D model generation or processing.","Pixel Snapping (SIFT), Powerful Mask Crop, Powerful Mask Restore, Face Hand Crop (YOLO), Powerful Color Alignment",,high
ComfyUI-AssetsPlus,https://github.com/DIGIDWARF-CC/ComfyUI-AssetsPlus,2,DIGIDWARF-CC,,"This package adds a gallery-like sidebar panel for managing and viewing assets in ComfyUI, with no specific 3D-related functionality.",,,high
Kaola ACE-Step Music,https://github.com/kana112233/ComfyUI-kaola-ace_step,10,kana112233,ACE-Step,"This package provides nodes for text-to-music generation and audio editing tasks, with no 3D-related functionality.","ACE_STEP_TextToMusic, ACE_STEP_Cover, ACE_STEP_Repaint, ACE_STEP_SimpleMode",,high
NovaSR,https://github.com/Saganaki22/ComfyUI-NovaSR,30,Saganaki22,,"This package focuses on audio super-resolution, specifically upscaling audio to higher quality, and does not involve any 3D-related tasks.","NovaSR, Load Audio",,high
PromptPalette-F,https://github.com/id-fa/ComfyUI-PromptPalette-F,1,id-fa,,"A custom node for ComfyUI that provides an interactive interface for editing and toggling prompt phrases, but does not involve 3D workflows.",PromptPalette-F,,high
ComfyUI-Qwen3-TTS,https://github.com/starsFriday/ComfyUI-Qwen3-TTS,2,starsFriday,QwenLM,"Text-to-speech functionality for voice design and cloning, not related to 3D workflows.","Qwen3TTSLoader, Qwen3TTSVoiceDesign, Qwen3TTSVoiceClone, Qwen3TTSRealVoiceClone",,high
ComfyUi-ImageGalleryLoader,https://github.com/BigStationW/ComfyUi-ImageGalleryLoader,45,BigStationW,,This package provides an image gallery node for previewing and selecting images from the ComfyUI/input folder.,Image Gallery Loader,,high
HeartMuLa ComfyUI,https://github.com/DocWorkBox/HeartMuLa_ComfyUI,7,DocWorkBox,,,,,high
Simple Qwen3-TTS,https://github.com/ai-joe-git/ComfyUI-Qwen3-TTS,4,ai-joe-git,Alibaba Qwen team,"Text-to-speech nodes for ComfyUI using Alibaba's Qwen3-TTS models, focused on voice cloning and synthesis without 3D capabilities.","Qwen3-TTS VoiceClone, Qwen3-TTS VoiceDesign, Qwen3-TTS CustomVoice",,high
ComfyUI-Workflow-Image-Export,https://github.com/nomadoor/ComfyUI-Workflow-Image-Export,6,nomadoor,,"A utility for exporting workflow images with embedded JSON metadata, unrelated to 3D workflows.",,other-3d,high
ComfyUI_TwinFlow,https://github.com/smthemex/ComfyUI_TwinFlow,102,smthemex,inclusionAI,"This package enables one-step image generation using large models with self-adversarial flows, but does not involve 3D-related tasks.",,,high
ComfyUI_VoxCPM_SM,https://github.com/smthemex/ComfyUI_VoxCPM_SM,9,smthemex,OpenBMB,"This package provides nodes for tokenizer-free TTS and voice cloning using VoxCPM, focusing on audio generation rather than 3D workflows.",,,high
ComfyUi-TextEncodeEditAdvanced,https://github.com/BigStationW/ComfyUi-TextEncodeEditAdvanced,45,BigStationW,,"This package provides advanced text encoding nodes for image editing models, focusing on enhancing prompts using Vision Language Models (VLMs) for detailed image descriptions.","TextEncodeEditAdvanced, TextEncodeQwenImageEdit",,high
Eric Qwen Layer Nodes,https://github.com/EricRollei/Eric_qwen_layer,0,EricRollei,,"This package provides ComfyUI nodes for handling layered images using the Qwen-Image-Layered model, focusing on 2D image processing rather than 3D workflows.",,,high
ComfyUI-SAUS,https://github.com/dsigmabcn/ComfyUI-SAUS,8,dsigmabcn,,"A simplified user interface for ComfyUI focused on image and video generation workflows, not specifically 3D-related.",,,high
QuantOps,https://github.com/silveroxides/ComfyUI-QuantOps,33,silveroxides,,"This package provides extended quantization layouts for ComfyUI, focusing on INT8 and FP8 formats for model optimization, but does not involve any 3D-related functionality.","QuantizedModelLoader, Load CLIP (Quantized)",,high
ComfyUI-Kaola-Qwen-TTS,https://github.com/kana112233/ComfyUI-kaola-Qwen-TTS,0,kana112233,Alibaba,"This package provides ComfyUI nodes for Alibaba's Qwen3-TTS models, focusing on text-to-speech generation with voice cloning and customization.","Qwen3TTS Loader, Qwen3TTS Custom Voice, Qwen3TTS Voice Design, Qwen3TTS Voice Clone",,high
radiance,https://github.com/fxtdstudios/radiance,147,fxtdstudios,,"Radiance is a professional HDR image processing suite focused on color grading, film effects, and HDR processing, with no direct 3D-related functionality.","Radiance Manager, Highlight Synthesis, EXR Export, ImageToFloat32, Float32ColorCorrect",,high
ComfyUI-QWEN3_TTS,https://github.com/PGCRT/ComfyUI-QWEN3_TTS,5,PGCRT,QwenLM,"This package provides Text-to-Speech functionality for ComfyUI using the Qwen3-TTS model, focusing on voice generation, cloning, and multilingual support.","Qwen3 TTS Model Loader, Qwen3 TTS Custom Voice, Qwen3 TTS Voice Design",,high
ComfyUI Iterator Nodes,https://github.com/AIMovieStudio/comfyui-iterator,0,AIMovieStudio,,"This package provides utility nodes for iterating over files (images, text) in directories, primarily for batch processing purposes.","Iterator List Files, Iterator Load Image, Iterator Load String",,high
ComfyUI-Audio-Pitch,https://github.com/Takenoko3333/comfyui-audio-pitch,2,Takenoko3333,,"This package provides audio pitch shifting functionality for ComfyUI, focusing on mono processing and MMAudio integration.",Audio Pitch (Mono),,high
IXIWORKS Tools,https://github.com/IXIWORKS-KIMJUNGHO/IXIWORKS-Tools,1,IXIWORKS-KIMJUNGHO,,"This package provides video analysis and storyboard generation tools for ComfyUI, focusing on video description and prompt generation using Qwen3-VL.","Video Description (Qwen3-VL), JSON Parser, Build Prompt, Build Character Prompt, Select Index",,high
ComfyUI-MetadataStripper,https://github.com/HellerCommaA/ComfyUI-MetadataStripper,0,HellerCommaA,,"This package provides a node to strip metadata/exif data from images, primarily for sharing purposes.",MetadataStripper,,high
ComfyUI-qwen_preprocessor,https://github.com/GHOSTLXH/qwen_resizer,2,GHOSTLXH,,"This package provides a node for resizing images to specific resolutions suitable for the qwen-image-edit model, focusing on improving image quality for 2D image editing workflows.",qwen_resizer,,high
Open WebUI API,https://github.com/Gladon4/comfy-openwebuiapi,0,Gladon4,,"This package provides nodes for interacting with Ollama models through the Open WebUI API, primarily focusing on text and image generation without any 3D-specific functionality.",Connection Node,,high
Qwen-llm-loader,https://github.com/capitan01R/Qwen-llm-loader,5,capitan01R,,"This package is a local loader and prompt refiner for Qwen and other LLM models, focusing on text processing and refinement without any 3D-related functionality.",New Qwen Thinking Loader,,high
FL AceStep Training,https://github.com/filliptm/ComfyUI-FL-AceStep-Training,46,filliptm,ace-step,"LoRA training nodes for audio/music generation using ACE-Step 1.5 model, not related to 3D workflows.","FL AceStep LLM Loader, FL AceStep Scan Audio Directory, FL AceStep Auto-Label Samples, FL AceStep Preprocess Dataset, FL AceStep Training Configuration",,high
Comfyui-Lyrics,https://github.com/ahkimkoo/Comfyui-Lyrics,2,ahkimkoo,OpenAI,This package generates dynamic scrolling lyrics videos with smooth animations and supports audio-to-text transcription using OpenAI Whisper.,Lyrics Scroll Effect,,high
ComfyUI_SSBeforeAfterNode,https://github.com/SamSeenX/ComfyUI_SSBeforeAfterNode,1,SamSeenX,,"This package provides nodes for creating before-and-after transition videos, including depth map-based transitions, but does not involve 3D model generation or processing.","SSBeforeAndAfterVideo, SSBeforeAndAfterVideoWithDepthMap",,high
ComfyUI-Crystools-MonitorOnly,https://github.com/BobRandomNumber/ComfyUI-Crystools-MonitorOnly,7,BobRandomNumber,,"This package provides real-time system resource monitoring (CPU, RAM, GPU, VRAM, HDD) for ComfyUI, focusing solely on monitoring functionality without any 3D-related features.",,,high
CivitAI ImagePlus,https://github.com/CovertBannana/ComfyUI_CivitAI_ImagePlus,1,CovertBannana,,"This package provides tools for browsing CivitAI images and editing prompts for 2D image generation workflows, without any 3D functionality.","CivitAI gallery browser, preview image, prompt editor, quick info",,high
SAM-Audio,https://github.com/t22m003/ComfyUI-sam-audio,18,t22m003,facebookresearch,"Provides nodes for audio separation using text, visual, or time span prompts via Meta's SAM-Audio.","SAM-Audio Model Loader, SAM-Audio Text Separate, SAM-Audio Visual Separate, SAM-Audio Span Separate, Save Audio",,high
